1773936752	Mar 19, 2026 12:12:32 EDT	"Mass Hysteria. Thousands of Jobs Lost." — NYT examines AI's white-collar impact and potential political fallout. *(NYT, 2026-03-05)*	https://www.nytimes.com/2026/03/05/opinion/ai-jobs-white-collar-apocalpyse.html	AI|Jobs Lost|Mass Hysteria|NYT|nytimes|nytimes.com|Thousands
1773936752	Mar 19, 2026 12:12:32 EDT	Alibaba is planning a major revamp to heighten focus on AI profits. *(Bloomberg, 2026-03-16)* [UNVERIFIED]	https://www.bloomberg.com/news/articles/2026-03-16/alibaba-plans-major-revamp-to-heighten-focus-on-ai-profits	AI|Alibaba|bloomberg|Bloomberg|bloomberg.com|UNVERIFIED
1773936752	Mar 19, 2026 12:12:32 EDT	Amazon CEO projects AI will double prior AWS sales projections to $600B by 2036. *(Reuters, 2026-03-17)*	https://www.reuters.com/business/amazon-ceo-sees-ai-doubling-his-prior-aws-sales-projections-600-billion-by-2036-2026-03-17/	AI|Amazon|AWS|CEO|L3.2-custom-asics|L4.1-data-centers|L4.2-cloud-platforms|reuters|Reuters|reuters.com
1773936752	Mar 19, 2026 12:12:32 EDT	Anthropic added $6B of ARR in February alone on surging token demand. *(SemiAnalysis, 2026-03-12)*	https://newsletter.semianalysis.com/p/the-great-ai-silicon-shortage	Anthropic|ARR|February|L5.2-foundation-models|L6.1-api-developer-tools|newsletter|newsletter.semianalysis.com|semianalysis|SemiAnalysis
1773936752	Mar 19, 2026 12:12:32 EDT	Anthropic launched "Agent Skills" — equipping AI agents for real-world tasks, per the official Claude blog. *(2026-03-17)*	https://claude.com/blog/equipping-agents-for-the-real-world-with-agent-skills	Agent Skills|AI|Anthropic|claude|Claude|claude.com|L5.2-foundation-models|L6.1-api-developer-tools
1773936752	Mar 19, 2026 12:12:32 EDT	Anthropic sued DeepSeek, Moonshot, and MiniMax — ~24,000 fraudulent accounts used to harvest training data. *(NYT, 2026-02-23)*	https://www.nytimes.com/2026/02/23/technology/anthropic-chinese-startups-distillation.html	Anthropic|DeepSeek|L5.2-foundation-models|L6.1-api-developer-tools|MiniMax|Moonshot|NYT|nytimes|nytimes.com
1773936752	Mar 19, 2026 12:12:32 EDT	Bipartisan senators questioned Intel's use of tools from a blacklisted Chinese firm, raising national security concerns. *(NYT, 2026-03-04)*	https://www.nytimes.com/2026/03/04/technology/intel-senators-china-tools.html	Bipartisan|Chinese|Intel|NYT|nytimes|nytimes.com
1773936752	Mar 19, 2026 12:12:32 EDT	ByteDance paused the global launch of Seedance 2.0 due to copyright disputes with Hollywood. *(TechCrunch, 2026-03-15)*	https://techcrunch.com/2026/03/15/bytedance-reportedly-pauses-global-launch-of-its-seedance-2-0-video-generator/	ByteDance|Hollywood|Seedance|techcrunch|TechCrunch|techcrunch.com
1773936752	Mar 19, 2026 12:12:32 EDT	China approved Nvidia H200 AI chip sales — a significant reversal as export-control tensions persist. [UNVERIFIED] *(Reuters, 2026-03-18)*	https://www.reuters.com/world/china/chinese-authorities-approve-nvidias-h200-ai-chip-sales-source-says-2026-03-18/	AI|China|L3.1-gpus-accelerators|Nvidia|NVIDIA|reuters|Reuters|reuters.com|UNVERIFIED
1773936752	Mar 19, 2026 12:12:32 EDT	China moved to curb AI use in banks and state agencies — reported via Bloomberg/Reuters. [UNVERIFIED] *(Reuters, 2026-03-11)*	https://www.reuters.com/technology/china-moves-curb-use-openclaw-ai-banks-state-agencies-bloomberg-news-reports-2026-03-11/	AI|Bloomberg|China|reuters|Reuters|reuters.com|UNVERIFIED
1773936752	Mar 19, 2026 12:12:32 EDT	China scrutinizing Meta's Manus AI — authorities examining the AI agent's domestic rollout. *(NYT, 2026-03-17)*	https://www.nytimes.com/2026/03/17/technology/china-scrutiny-meta-manus.html	AI|China|L4.1-data-centers|L6.1-api-developer-tools|Manus|Meta|NYT|nytimes|nytimes.com
1773936752	Mar 19, 2026 12:12:32 EDT	Coding After Coders: Silicon Valley programmers are barely writing code anymore — AI agents are doing it. *(NYT Magazine, 2026-03-12)*	https://www.nytimes.com/2026/03/12/magazine/ai-coding-programming-jobs-claude-chatgpt.html	AI|Coding After Coders|L1.1-silicon-minerals|Magazine|NYT|nytimes|nytimes.com|Silicon Valley
